code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
11153074084,,Greek Yogurt,,,unknown,,Foodtown,undefined
11153074107,,Greek yogurt,,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
11153074206,,Plain Nonfat Greek Yogurt,,,unknown,,Foodtown,undefined
11153074220,,Non-Fat Greek Yogurt,,,b,,Foodtown,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Greek-style yogurts"
11153083093,,American Pasteurized Prepared Cheese Product,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153089156,,All purpose flour,,,,https://images.openfoodfacts.org/images/products/001/115/308/9156/front_en.3.400.jpg,Foodtown,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours"
11153091142,,Fruit cocktail,,,,https://images.openfoodfacts.org/images/products/001/115/309/1142/front_en.3.400.jpg,Foodtown,
11153091197,,Fruit Cocktail in heavy syrup,,,,https://images.openfoodfacts.org/images/products/001/115/309/1197/front_en.3.400.jpg,Foodtown,
11153091371,,Diced Mangoes,,,unknown,,Foodtown,undefined
11153091401,,Diced pears in light syrup,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
11153091463,,Pineapple Tidbits In Pineapple Juice From Concentrate,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153092750,,Mild cheddar cheese,,,c,https://images.openfoodfacts.org/images/products/001/115/309/2750/front_en.8.400.jpg,Foodtown,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Cheddar cheese"
11153092842,,Swiss Cheese,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153093047,,Muenster Slices,,,unknown,,Foodtown,
11153093542,,Moneterey Jack Cheese With Jalapeno Peppers,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153093627,,Sharp cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
11153093719,,Pepper jack cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
11153099681,,Crushed Pineapple In 100% Pineapple Juice,,,,,Foodtown,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
11153101087,,California Seedless Raisins,,,unknown,,Foodtwon,undefined
11153101148,,California Seedless Raisins,,,unknown,,Foodtown,undefined
11153101285,,California Seedless Raisins,,,unknown,,Foodtown,undefined
11153102190,,Pitted Prunes Dried Plums,,,unknown,,Foodtown,undefined
11153146323,,Foodtown Pure Honey Fancy Clover,,,,https://images.openfoodfacts.org/images/products/001/115/314/6323/front_en.3.400.jpg,Foodtown,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys"
11153147139,,"Concord grape jelly, grape",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147160,,Foodtown concord grape jelly sweetened with grape,,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147566,,Concord grape jam,,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147658,,"Sweet & tangy strawberry spread, sweet & tangy",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147689,,"Sweet & tangy strawberry jam, strawberry",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147825,,Foodtown red raspberry real fruit,,,,https://images.openfoodfacts.org/images/products/001/115/314/7825/front_en.4.400.jpg,Foodtown,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147887,,"Sweet & tangy apricot preserves, sweet & tangy apricot",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153147948,,Sweet orange marmalade juice concentrate,,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
11153148204,,Creamy Peanut Butter,,,unknown,,Foodtown,undefined
11153148303,,Peanut butter,,,,https://images.openfoodfacts.org/images/products/001/115/314/8303/front_en.3.400.jpg,Foodtown,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters"
11153148365,,Creamy Peanut Butter,,,unknown,,Foodtown,undefined
11153148501,,Peanut Butter Chunky,,,unknown,,Foodtown,undefined
11153155301,,Apple juice,,,,https://images.openfoodfacts.org/images/products/001/115/315/5301/front_en.3.400.jpg,Foodtown,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Unsweetened beverages, Apple juices"
11153155509,,Apple juice,,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
11153160800,,Lemon Juice,,,,https://images.openfoodfacts.org/images/products/001/115/316/0800/front_en.3.400.jpg,Foodtown,
11153162804,,"Foodtown, drink, citrus punch",,,,,"Foodtown,  Foodtown  Inc.",Beverages
11153163030,,Orange Juice,,,,https://images.openfoodfacts.org/images/products/001/115/316/3030/front_en.3.400.jpg,Foodtown,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Orange juices"
11153163115,,Foodtown Orange Juice,,,,https://images.openfoodfacts.org/images/products/001/115/316/3115/front_en.3.400.jpg,,
11153202272,,Premium Sliced Turkey Bacon,,,unknown,https://images.openfoodfacts.org/images/products/001/115/320/2272/front_en.8.400.jpg,Foodtown,
11153234105,,Real mayonnaise,,,,,,"Condiments, Sauces, Groceries"
11153234143,,Real Mayonnaise,,,unknown,,Foodtown,
11153234198,,Real mayonnaise,,,,,,"Condiments, Sauces, Groceries"
11153234297,,Real Mayonnaise,,,unknown,,Foodtown,undefined
11153234440,,Light Mayonnaise,,,unknown,,Foodtown,undefined
11153235393,,WORCESTERSHIRE SAUCE,,,,https://images.openfoodfacts.org/images/products/001/115/323/5393/front_en.3.400.jpg,Foodtown,"Condiments, Sauces, Worcestershire sauces"
11153235423,,Foodtown soy sauce all purpose seasoning,,,,https://images.openfoodfacts.org/images/products/001/115/323/5423/front_en.3.400.jpg,Foodtown,
11153235454,,Reduced Sodium Soy Sauce,,,,https://images.openfoodfacts.org/images/products/001/115/323/5454/front_en.3.400.jpg,Foodtown,"Condiments, Sauces, Soy sauces"
11153238875,,Parsley Flakes,,,,https://images.openfoodfacts.org/images/products/001/115/323/8875/front_en.3.400.jpg,,
11153239100,,Plain salt,,,,,,"Condiments, Groceries"
11153239209,,Iodized Salt,,,,,,"Condiments, Salts, Iodised salts, Groceries"
11153241608,,Chicken Grilling Spice,,,unknown,,Foodtown,undefined
11153241639,,Steak Grilling Spice,,,unknown,,Foodtown,undefined
11153241660,,Brown Gravy Mix,,,unknown,,Foodtown,undefined
11153241691,,Chicken Gravy Mix,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153241721,,Mushroom Gravy Mix,,,unknown,,Foodtown,undefined
11153241752,,Seasoning Mix,,,unknown,,Foodtown,undefined
11153241783,,Taco Seasoning Mix,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153243589,,Canola Oil,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153243640,,Vegetable Oil,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153243893,,Extra Virgin Olive Oil,,,,https://images.openfoodfacts.org/images/products/001/115/324/3893/front_en.3.400.jpg,Foodtown,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Extra-virgin olive oils, Virgin olive oils"
11153244074,,Extra Virgin Olive Oil first cold pressed,,,e,https://images.openfoodfacts.org/images/products/001/115/324/4074/front_en.3.400.jpg,Foodtown,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Extra-virgin olive oils, Virgin olive oils"
11153244425,,Popcorn,,,,,,Snacks
11153260807,,Seltzer,,,,,,"Beverages, Waters"
11153261439,,Spring Water,,,,https://images.openfoodfacts.org/images/products/001/115/326/1439/front_en.3.400.jpg,,
11153268209,,Calorie free sweetener,,,,,,"Sweeteners, Sugars"
11153268223,,Calorie Free Sweetener,,,unknown,,Foodtown  Inc.,undefined
11153271940,,"Butter flavored pancake syrup, butter",,,,,,"Sweeteners, Syrups, Simple syrups"
11153272008,,"Lite pancake syrup, lite",,,,,,"Sweeteners, Syrups, Simple syrups"
11153272107,,"Original pancake syrup, original",,,,,,"Sweeteners, Syrups, Simple syrups"
11153272152,,Pancake Syrup,,,,,,"Sweeteners, Syrups, Simple syrups"
11153277690,,Iced Tea,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153279106,,Sweet Peas,,,unknown,https://images.openfoodfacts.org/images/products/001/115/327/9106/front_en.3.400.jpg,Foodtown,
11153286104,,Red kidney Beans,,,,,Foodtown,
11153286708,,Black beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
11153286807,,Cannellini beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
11153289204,,Pieces And Stems Mushrooms,,,unknown,,Foodtown,undefined
11153289303,,Pieces And Stems Mushrooms,,,unknown,,Foodtown,undefined
11153289747,,Whole Mushrooms,,,unknown,,Foodtown,undefined
11153292303,,Peas and diced carrots,,,,https://images.openfoodfacts.org/images/products/001/115/329/2303/front_en.3.400.jpg,,
11153293102,,Whole kernel sweet corn,,,,https://images.openfoodfacts.org/images/products/001/115/329/3102/front_en.3.400.jpg,Foodtown,
11153294543,,Flat cut green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
11153301104,,Enriched rice,,,unknown,https://images.openfoodfacts.org/images/products/001/115/330/1104/front_en.8.400.jpg,,
11153313428,,Frozen 4 Berry Blend,,,,https://images.openfoodfacts.org/images/products/001/115/331/3428/front_en.3.400.jpg,Foodtown,
11153313459,,Frozen Dark Sweet Cherries,,,unknown,,Foodtown,
11153351352,,Green Peas,,,unknown,,Foodtown,
11153361177,,Foodtown homestyle waffles,,,,https://images.openfoodfacts.org/images/products/001/115/336/1177/front_en.3.400.jpg,Foodtown,
11153361207,,blueberry waffles,,,,https://images.openfoodfacts.org/images/products/001/115/336/1207/front_en.3.400.jpg,Foodtown,"Snacks, Sweet snacks, Biscuits and cakes, Pastries, Waffles"
11153502013,,Ice cream sandwiches,,,,https://images.openfoodfacts.org/images/products/001/115/350/2013/front_en.3.400.jpg,Foodtown,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream sandwiches"
11153502792,,Neapolitan Ice Cream,,,unknown,,Foodtown,undefined
11153502839,,Premium Ice Cream,,,unknown,,Foodtown,undefined
11153502877,,Ice cream,,,,,,"Desserts, Frozen foods, Frozen desserts"
11153502921,,Ice Cream,,,unknown,,Foodtown,undefined
11153502969,,Rainbow Sherbet,,,unknown,,Foodtown,undefined
11153503089,,Premium rich creamy ice cream,,,,,,"Desserts, Frozen foods, Frozen desserts"
11153503515,,Ice Cream,,,unknown,,Foodtown,undefined
11153503539,,Neapolitan Ice Cream,,,unknown,,Foodtown,undefined
11153810378,,100% Whole Wheat Bread,,,,,Foodtown,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads, Wheat breads"
11153900550,,Ricotta Cheese,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153901601,,Whipped Cream,,,,https://images.openfoodfacts.org/images/products/001/115/390/1601/front_en.3.400.jpg,Foodtown,
11153901700,,Half anf half,,,,https://images.openfoodfacts.org/images/products/001/115/390/1700/front_en.3.400.jpg,Foodtown,en: Half milk and half cream
11153901908,,Whole milk,,,,https://images.openfoodfacts.org/images/products/001/115/390/1908/front_en.3.400.jpg,Foodtown,
11153902080,,Whole Milk,,,,,Foodtown,
11153902110,,2% reduced fat milk,,,d,,Foodtown,"Dairies, Milks"
11153903018,,cream cheese,,,,https://images.openfoodfacts.org/images/products/001/115/390/3018/front_en.3.400.jpg,Foodtown,
11153960059,,Whole Milk Mozzarella Cheese,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153960127,,Mozzarella Shredded Cheese,,,,https://images.openfoodfacts.org/images/products/001/115/396/0127/front_en.3.400.jpg,Foodtown,
11153960240,,Low moisture part skim mozzarella,,,,https://images.openfoodfacts.org/images/products/001/115/396/0240/front_en.3.400.jpg,Foodtown,
11153960288,,Mozzarella Cheese,,,unknown,,"Foodtown,  Foodtown  Inc.",undefined
11153960301,,Wholw milk Ricotta,,,,https://images.openfoodfacts.org/images/products/001/115/396/0301/front_en.3.400.jpg,,
11153960721,,Sharp cheddar cheese,,,,https://images.openfoodfacts.org/images/products/001/115/396/0721/front_en.3.400.jpg,Foodtown,
11153960783,,four cheese blend mexican,,,,https://images.openfoodfacts.org/images/products/001/115/396/0783/front_en.3.400.jpg,Foodtown,Grated cheese
11153960806,,Four cheese,,,,https://images.openfoodfacts.org/images/products/001/115/396/0806/front_en.3.400.jpg,Foodtown,
11153960813,,Four cheese blen,,,,https://images.openfoodfacts.org/images/products/001/115/396/0813/front_en.3.400.jpg,Foodtown,
11153960820,,"Mexican four cheese blend, monterey jack, cheddar queso quesadilla, asadero shredded natural cheeses",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
11153980156,,"Farmer's choice, american cheese product",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
11154464334,,Premium Sesame Oil (100% Pure),,,unknown,https://images.openfoodfacts.org/images/products/001/115/446/4334/front_en.3.400.jpg,Dynasty,
111553,,Baked Cheese Crunchies,,,b,https://images.openfoodfacts.org/images/products/000/000/011/1553/front_en.17.400.jpg,Trader Joe's,"snacks, salty-snacks, appetizers, da:crackers, puffed-salty-snacks, puffed-salty-snacks-made-from-maize"
11156000103,,Loose Leaf Tea,,,,,Tetley,
11156000325,,Green Tea,,,unknown,,Tetley,undefined
11156050054,,Iced Tea Blend,,,unknown,https://images.openfoodfacts.org/images/products/001/115/605/0054/front_en.6.400.jpg,Tetley,undefined
11156050061,,Decaffeinated Iced Tea Blend,,,unknown,,Tetley,undefined
11156050757,Paper-box,Tetley black tea,,,a-plus,https://images.openfoodfacts.org/images/products/001/115/605/0757/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Herbal teas, Tea-based beverages"
11156050795,,"Kolkata Cardamom Black Wrapped Tea Bags, Kolkata Cardamom",,,a,,Tetley,"Beverages and beverages preparations, Beverage preparations, Tea leaves, Tea bags"
11156050801,,Classic Decaf black tea,,,a,https://images.openfoodfacts.org/images/products/001/115/605/0801/front_en.7.400.jpg,,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156050924,,Lady Clarence,,,,https://images.openfoodfacts.org/images/products/001/115/605/0924/front_en.3.400.jpg,Tetley,
11156050931,,British Blends Tea Bags Earl Grey,,,,https://images.openfoodfacts.org/images/products/001/115/605/0931/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156050948,,Duchess Balmoral,,,,https://images.openfoodfacts.org/images/products/001/115/605/0948/front_en.3.400.jpg,Tetley,
11156050955,,British Blends Lord Kensington Strong & Full Bodied Black Tea Bags,,,a-plus,,Tetley,"Beverages and beverages preparations, Beverage preparations, Tea leaves, Tea bags"
11156050962,,Strawberry & Watermelon Herbal Infusions,,,a,https://images.openfoodfacts.org/images/products/001/115/605/0962/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156050979,,Herbal Infusions Mango Turmeric,,,,https://images.openfoodfacts.org/images/products/001/115/605/0979/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156050986,,Herbal infusion,,,,https://images.openfoodfacts.org/images/products/001/115/605/0986/front_en.3.400.jpg,Tetley,
11156050993,,Tetley,,,,https://images.openfoodfacts.org/images/products/001/115/605/0993/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156051044,,Classic Black Tea Bags,,,unknown,,Tetley,undefined
11156051082,,Classic Black Tea,,,unknown,,Tetley,undefined
11156051280,,Naturaly decaffeinated select,,,,https://images.openfoodfacts.org/images/products/001/115/605/1280/front_en.3.400.jpg,,
11156051327,,Tetley,,,,https://images.openfoodfacts.org/images/products/001/115/605/1327/front_en.3.400.jpg,Tetley,
11156051402,,Decaffeinated Classic Black Tea,,,unknown,,Tetley,undefined
11156051426,,"Tetley, classic black tea, decaffeinated",,,,,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Decaffeinated teas, Tea bags"
11156051525,,British Blend Decafinated Premium Black Tea,,,unknown,,Tetley,undefined
11156051808,,Decaffeinated Green Tea,,,unknown,,Tetley,undefined
11156051945,,Iced Tea Blend,,,unknown,,Tetley,undefined
11156054502,Box,Premium black tea,,,,https://images.openfoodfacts.org/images/products/001/115/605/4502/front_en.11.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Herbal teas, Black teas, Tea bags"
11156058050,,Iced Black Tea Blend,,,unknown,https://images.openfoodfacts.org/images/products/001/115/605/8050/front_en.9.400.jpg,Tetley,undefined
11156058067,,Iced tea blend decaffeinated tea bags,,,,,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Decaffeinated teas, Tea bags"
11156059118,,Black & Green Tea,,,unknown,,Tetley,undefined
11156059156,,"Tata, Premium Tea",,,unknown,https://images.openfoodfacts.org/images/products/001/115/605/9156/front_en.5.400.jpg,Tetley Usa  Inc.,
11156059262,,Decaffeinated Green Tea,,,unknown,,Tetley,undefined
11156059279,,Lemon natural green tea bags,,,,,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Tea bags"
11156059415,,Premium Black Iced Tea Blend,,,unknown,,Tetley,undefined
11156059446,,Super green tea metabolism tropical,,,,,"Tetley,  Tetley Usa  Inc.","Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Tea bags"
11156059453,,Lemon & honey immunity helps support your immune system super green tea bags,,,,,"Tetley,  Tetley Usa  Inc.","Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Tea bags"
11156059460,,Peach & orange immunity helps support your immune system super herbal tea bags,,,,,"Tetley,  Tetley Usa  Inc.","Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156059477,,Blueberry & raspberry metabolism helps support normal energy yielding metabolism super herbal tea bags,,,,,"Tetley,  Tetley Usa  Inc.","Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156059484,,Pineapple & citrus super herbal tea bags,,,,,"Tetley,  Tetley Usa  Inc.","Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156059491,,Super black tea,,,,,"Tetley,  Tetley Usa  Inc.","Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156059736,,Orange Pekoe Premium Black Tea (Extra Bold Flavor),,,,https://images.openfoodfacts.org/images/products/001/115/605/9736/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156059958,,Loose Black Tea,,,,https://images.openfoodfacts.org/images/products/001/115/605/9958/front_en.6.400.jpg,Tata Tea,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156059996,,Extra strong,,,,https://images.openfoodfacts.org/images/products/001/115/605/9996/front_en.3.400.jpg,Tetley,
11156060015,,"British blend premium black tea, british blend",,,a,https://images.openfoodfacts.org/images/products/001/115/606/0015/front_en.5.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea bags"
11156060237,,Tetley Tea,,,,https://images.openfoodfacts.org/images/products/001/115/606/0237/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156060275,,Herbal infusions rooibos grapefruit,,,a,https://images.openfoodfacts.org/images/products/001/115/606/0275/front_en.8.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11156060343,,Irish breakfast tea,,,,https://images.openfoodfacts.org/images/products/001/115/606/0343/front_en.3.400.jpg,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"
11161000501,,French Onion With Beef Stock Condensed Soup,,,unknown,,Shur Fine,undefined
11161011736,,Low calorie drink mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161011743,,Low calorie drink mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161011767,,Low calorie drink mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161012511,,Black Tea,,,unknown,,Shurfine,undefined
11161013754,,Light corn syrup with real vanilla,,,,https://images.openfoodfacts.org/images/products/001/116/101/3754/front_en.3.400.jpg,,
11161015918,,"Crisprice, toasted rice cereal, toasted rice",,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
11161016267,,Waffles,,,unknown,,Shurfine,undefined
11161016328,,Cherry mixed fruit,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
11161016847,,"Chicken broth ready to serve, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
11161016854,,Spread,,,unknown,,Topco Associates  Inc.,undefined
11161017363,,Syrup,,,unknown,,Shur Fine,undefined
11161017639,,Chunk light tuna,,,,,,"Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas"
11161017646,,Chunk light tuna in water,,,,,,"Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas"
11161017684,,Country gravy mix,,,,,,"Condiments, Dried products, Dried products to be rehydrated, Sauces, Dehydrated sauces, Groceries"
11161017714,,Beefstew seasoning mix,,,,,,"Condiments, Groceries"
11161018759,,Gravy mix,,,,,,"Condiments, Dried products, Dried products to be rehydrated, Sauces, Dehydrated sauces, Groceries"
11161019077,,Sweet & zesty piefilling or topping,,,,,,"Cooking helpers, Pastry helpers"
11161019466,,Brown rice long grain,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices"
11161019640,,Butter instant mashed potatoes,,,,,,Meals
11161020264,,Smooth & creamy real mayonnaise,,,,,,"Condiments, Sauces, Groceries"
11161020288,,Whipped dressing,,,,,,"Condiments, Sauces, Groceries"
11161020356,,Extra butter microwave popcorn,,,,,,Snacks
11161020653,,Original barbecue sauce,,,,,,"Condiments, Sauces, Groceries"
11161020660,,Honey barbecue sauce,,,,,,"Condiments, Sauces, Groceries"
11161021216,,Unsweetened Blueberries,,,unknown,,Shurfine,undefined
11161021223,,Unsweetened black berries,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods"
11161021230,,Unsweetened dark sweet cherries,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods"
11161021285,,Cream style golden sweetcorn,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
11161021643,,Herb seasoned stuffing,,,,,,Stuffing
11161021650,,Stuffing cornbread,,,,,,Stuffing
11161022213,,"Shurfine, diet soda, cola",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Colas, Diet sodas, Diet cola soft drink"
11161022374,,Soda,,,unknown,,Shurfine,undefined
11161022404,,Root Beer,,,unknown,,Topco Associates  Inc.,undefined
11161022435,,"Shurfine, soda, dr. wow",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022442,,"Shurfine, soda, grape",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022459,,"Shurfine, soda, cola",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022466,,"Shurfine, caffine free soda, root beer",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022473,,Orange Soda,,,unknown,,Topco Associates  Inc.,undefined
11161022480,,"Shurfine, soda, cream",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022497,,"Shurfine, soda, wild mountain citrus",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022503,,Soda,,,unknown,,Shur Fine,undefined
11161022510,,Soda,,,unknown,,Shur Fine,undefined
11161022527,,Cola,,,unknown,,Shur Fine,undefined
11161022534,,Root beer,,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161022541,,Caffeine Free Soda,,,unknown,,Shurfine,undefined
11161022565,,Soda,,,unknown,,Shurfine,undefined
11161022800,,"Shurfine, soda, black cherry",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161023173,,Sugar Free Syrup,,,unknown,,Shurefine,undefined
11161023531,,Fruit punch drink mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161023548,,+h2o low calorie drink mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161023555,,Low calorie drink mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161023623,,"Shurfine, pancakes, buttermilk",,,,,"Shurfine,  Topco Associates  Inc.",
11161023814,,Traditional all natural pasta sauce,,,,,,"Condiments, Sauces, Groceries"
11161024255,,Coffee Creamer,,,unknown,,Shurfine,undefined
11161024262,,Coffee Creamer,,,unknown,,Shurfine,undefined
11161024279,,Coffee Creamer,,,unknown,,Shurfine,undefined
11161024804,,Soda,,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161024835,,"Soda, Lemon Lime",,,,,"Shurfine,  Topco Associates  Inc.",
11161024880,,"Wild mountain diet soda, citrus",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161024897,,"Shurfine, caffeine free soda, lemon lime",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161024903,,"Shurfine, soda, fruit punch",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161024910,,"Shurfine, soda, peach",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161024934,,"Shurfine, diet soda, dr. wow",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
